0.000000 1:-0.011613 2:-0.022308 3:-0.017861 4:-0.010304 5:-0.010695 6:-0.006248 7:0.001309 8:0.004447 9:0.012004 10:0.007557 11:-0.011521 12:-0.022286 13:-0.017854 14:-0.010209 15:-0.010765 16:-0.006334 17:0.001312 18:0.004431 19:0.012077 20:0.007646 21:-0.011434 22:-0.022256 23:-0.017821 24:-0.010112 25:-0.010821 26:-0.006387 27:0.001323 28:0.004435 29:0.012144 30:0.007709
0.000000 1:-0.011521 2:-0.022286 3:-0.017854 4:-0.010209 5:-0.010765 6:-0.006334 7:0.001312 8:0.004431 9:0.012077 10:0.007646 11:-0.011434 12:-0.022256 13:-0.017821 14:-0.010112 15:-0.010821 16:-0.006387 17:0.001323 18:0.004435 19:0.012144 20:0.007709 21:-0.011361 22:-0.022225 23:-0.017770 24:-0.010026 25:-0.010864 26:-0.006409 27:0.001335 28:0.004456 29:0.012200 30:0.007744
0.000000 1:-0.011434 2:-0.022256 3:-0.017821 4:-0.010112 5:-0.010821 6:-0.006387 7:0.001323 8:0.004435 9:0.012144 10:0.007709 11:-0.011361 12:-0.022225 13:-0.017770 14:-0.010026 15:-0.010864 16:-0.006409 17:0.001335 18:0.004456 19:0.012200 20:0.007744 21:-0.011298 22:-0.022195 23:-0.017705 24:-0.009956 25:-0.010897 26:-0.006407 27:0.001342 28:0.004490 29:0.012238 30:0.007749
0.000000 1:-0.011361 2:-0.022225 3:-0.017770 4:-0.010026 5:-0.010864 6:-0.006409 7:0.001335 8:0.004456 9:0.012200 10:0.007744 11:-0.011298 12:-0.022195 13:-0.017705 14:-0.009956 15:-0.010897 16:-0.006407 17:0.001342 18:0.004490 19:0.012238 20:0.007749 21:-0.011239 22:-0.022165 23:-0.017631 24:-0.009904 25:-0.010925 26:-0.006392 27:0.001335 28:0.004534 29:0.012260 30:0.007727
0.000000 1:-0.011298 2:-0.022195 3:-0.017705 4:-0.009956 5:-0.010897 6:-0.006407 7:0.001342 8:0.004490 9:0.012238 10:0.007749 11:-0.011239 12:-0.022165 13:-0.017631 14:-0.009904 15:-0.010925 16:-0.006392 17:0.001335 18:0.004534 19:0.012260 20:0.007727 21:-0.011175 22:-0.022132 23:-0.017549 24:-0.009864 25:-0.010957 26:-0.006374 27:0.001311 28:0.004583 29:0.012269 30:0.007685
0.000000 1:-0.011239 2:-0.022165 3:-0.017631 4:-0.009904 5:-0.010925 6:-0.006392 7:0.001335 8:0.004534 9:0.012260 10:0.007727 11:-0.011175 12:-0.022132 13:-0.017549 14:-0.009864 15:-0.010957 16:-0.006374 17:0.001311 18:0.004583 19:0.012269 20:0.007685 21:-0.011100 22:-0.022098 23:-0.017463 24:-0.009829 25:-0.010997 26:-0.006362 27:0.001271 28:0.004635 29:0.012269 30:0.007634
0.000000 1:-0.011175 2:-0.022132 3:-0.017549 4:-0.009864 5:-0.010957 6:-0.006374 7:0.001311 8:0.004583 9:0.012269 10:0.007685 11:-0.011100 12:-0.022098 13:-0.017463 14:-0.009829 15:-0.010997 16:-0.006362 17:0.001271 18:0.004635 19:0.012269 20:0.007634 21:-0.011013 22:-0.022061 23:-0.017378 24:-0.009795 25:-0.011049 26:-0.006365 27:0.001218 28:0.004683 29:0.012266 30:0.007583
0.000000 1:-0.011100 2:-0.022098 3:-0.017463 4:-0.009829 5:-0.010997 6:-0.006362 7:0.001271 8:0.004635 9:0.012269 10:0.007634 11:-0.011013 12:-0.022061 13:-0.017378 14:-0.009795 15:-0.011049 16:-0.006365 17:0.001218 18:0.004683 19:0.012266 20:0.007583 21:-0.010915 22:-0.022026 23:-0.017304 24:-0.009759 25:-0.011110 26:-0.006389 27:0.001156 28:0.004721 29:0.012267 30:0.007545
0.000000 1:-0.011013 2:-0.022061 3:-0.017378 4:-0.009795 5:-0.011049 6:-0.006365 7:0.001218 8:0.004683 9:0.012266 10:0.007583 11:-0.010915 12:-0.022026 13:-0.017304 14:-0.009759 15:-0.011110 16:-0.006389 17:0.001156 18:0.004721 19:0.012267 20:0.007545 21:-0.010815 22:-0.021993 23:-0.017250 24:-0.009722 25:-0.011177 26:-0.006435 27:0.001093 28:0.004742 29:0.012270 30:0.007528
0.000000 1:-0.010915 2:-0.022026 3:-0.017304 4:-0.009759 5:-0.011110 6:-0.006389 7:0.001156 8:0.004721 9:0.012267 10:0.007545 11:-0.010815 12:-0.021993 13:-0.017250 14:-0.009722 15:-0.011177 16:-0.006435 17:0.001093 18:0.004742 19:0.012270 20:0.007528 21:-0.010722 22:-0.021965 23:-0.017226 24:-0.009690 25:-0.011243 26:-0.006504 27:0.001032 28:0.004739 29:0.012275 30:0.007536
0.000000 1:-0.010815 2:-0.021993 3:-0.017250 4:-0.009722 5:-0.011177 6:-0.006435 7:0.001093 8:0.004742 9:0.012270 10:0.007528 11:-0.010722 12:-0.021965 13:-0.017226 14:-0.009690 15:-0.011243 16:-0.006504 17:0.001032 18:0.004739 19:0.012275 20:0.007536 21:-0.010642 22:-0.021944 23:-0.017239 24:-0.009666 25:-0.011302 26:-0.006597 27:0.000976 28:0.004705 29:0.012277 30:0.007573
0.000000 1:-0.010722 2:-0.021965 3:-0.017226 4:-0.009690 5:-0.011243 6:-0.006504 7:0.001032 8:0.004739 9:0.012275 10:0.007536 11:-0.010642 12:-0.021944 13:-0.017239 14:-0.009666 15:-0.011302 16:-0.006597 17:0.000976 18:0.004705 19:0.012277 20:0.007573 21:-0.010579 22:-0.021929 23:-0.017290 24:-0.009657 25:-0.011350 26:-0.006711 27:0.000923 28:0.004638 29:0.012272 30:0.007634
0.000000 1:-0.010642 2:-0.021944 3:-0.017239 4:-0.009666 5:-0.011302 6:-0.006597 7:0.000976 8:0.004705 9:0.012277 10:0.007573 11:-0.010579 12:-0.021929 13:-0.017290 14:-0.009657 15:-0.011350 16:-0.006711 17:0.000923 18:0.004638 19:0.012272 20:0.007634 21:-0.010535 22:-0.021921 23:-0.017377 24:-0.009663 25:-0.011386 26:-0.006842 27:0.000872 28:0.004544 29:0.012258 30:0.007714
0.000000 1:-0.010579 2:-0.021929 3:-0.017290 4:-0.009657 5:-0.011350 6:-0.006711 7:0.000923 8:0.004638 9:0.012272 10:0.007634 11:-0.010535 12:-0.021921 13:-0.017377 14:-0.009663 15:-0.011386 16:-0.006842 17:0.000872 18:0.004544 19:0.012258 20:0.007714 21:-0.010506 22:-0.021922 23:-0.017490 24:-0.009685 25:-0.011416 26:-0.006984 27:0.000821 28:0.004432 29:0.012237 30:0.007805
0.000000 1:-0.010535 2:-0.021921 3:-0.017377 4:-0.009663 5:-0.011386 6:-0.006842 7:0.000872 8:0.004544 9:0.012258 10:0.007714 11:-0.010506 12:-0.021922 13:-0.017490 14:-0.009685 15:-0.011416 16:-0.006984 17:0.000821 18:0.004432 19:0.012237 20:0.007805 21:-0.010486 22:-0.021934 23:-0.017616 24:-0.009718 25:-0.011447 26:-0.007130 27:0.000768 28:0.004318 29:0.012216 30:0.007898
0.000000 1:-0.010506 2:-0.021922 3:-0.017490 4:-0.009685 5:-0.011416 6:-0.006984 7:0.000821 8:0.004432 9:0.012237 10:0.007805 11:-0.010486 12:-0.021934 13:-0.017616 14:-0.009718 15:-0.011447 16:-0.007130 17:0.000768 18:0.004318 19:0.012216 20:0.007898 21:-0.010470 22:-0.021959 23:-0.017743 24:-0.009757 25:-0.011489 26:-0.007273 27:0.000713 28:0.004216 29:0.012202 30:0.007986
0.000000 1:-0.010486 2:-0.021934 3:-0.017616 4:-0.009718 5:-0.011447 6:-0.007130 7:0.000768 8:0.004318 9:0.012216 10:0.007898 11:-0.010470 12:-0.021959 13:-0.017743 14:-0.009757 15:-0.011489 16:-0.007273 17:0.000713 18:0.004216 19:0.012202 20:0.007986 21:-0.010449 22:-0.021997 23:-0.017857 24:-0.009794 25:-0.011548 26:-0.007408 27:0.000655 28:0.004140 29:0.012203 30:0.008063
0.000000 1:-0.010470 2:-0.021959 3:-0.017743 4:-0.009757 5:-0.011489 6:-0.007273 7:0.000713 8:0.004216 9:0.012202 10:0.007986 11:-0.010449 12:-0.021997 13:-0.017857 14:-0.009794 15:-0.011548 16:-0.007408 17:0.000655 18:0.004140 19:0.012203 20:0.008063 21:-0.010416 22:-0.022044 23:-0.017951 24:-0.009822 25:-0.011628 26:-0.007535 27:0.000595 28:0.004093 29:0.012223 30:0.008129
0.000000 1:-0.010449 2:-0.021997 3:-0.017857 4:-0.009794 5:-0.011548 6:-0.007408 7:0.000655 8:0.004140 9:0.012203 10:0.008063 11:-0.010416 12:-0.022044 13:-0.017951 14:-0.009822 15:-0.011628 16:-0.007535 17:0.000595 18:0.004093 19:0.012223 20:0.008129 21:-0.010366 22:-0.022092 23:-0.018021 24:-0.009832 25:-0.011726 26:-0.007655 27:0.000534 28:0.004071 29:0.012260 30:0.008189
0.000000 1:-0.010416 2:-0.022044 3:-0.017951 4:-0.009822 5:-0.011628 6:-0.007535 7:0.000595 8:0.004093 9:0.012223 10:0.008129 11:-0.010366 12:-0.022092 13:-0.018021 14:-0.009832 15:-0.011726 16:-0.007655 17:0.000534 18:0.004071 19:0.012260 20:0.008189 21:-0.010295 22:-0.022130 23:-0.018066 24:-0.009817 25:-0.011834 26:-0.007771 27:0.000478 28:0.004064 29:0.012312 30:0.008249
0.000000 1:-0.010366 2:-0.022092 3:-0.018021 4:-0.009832 5:-0.011726 6:-0.007655 7:0.000534 8:0.004071 9:0.012260 10:0.008189 11:-0.010295 12:-0.022130 13:-0.018066 14:-0.009817 15:-0.011834 16:-0.007771 17:0.000478 18:0.004064 19:0.012312 20:0.008249 21:-0.010204 22:-0.022147 23:-0.018090 24:-0.009775 25:-0.011942 26:-0.007885 27:0.000429 28:0.004057 29:0.012372 30:0.008314
0.000000 1:-0.010295 2:-0.022130 3:-0.018066 4:-0.009817 5:-0.011834 6:-0.007771 7:0.000478 8:0.004064 9:0.012312 10:0.008249 11:-0.010204 12:-0.022147 13:-0.018090 14:-0.009775 15:-0.011942 16:-0.007885 17:0.000429 18:0.004057 19:0.012372 20:0.008314 21:-0.010095 22:-0.022136 23:-0.018095 24:-0.009705 25:-0.012041 26:-0.008000 27:0.000390 28:0.004041 29:0.012432 30:0.008390
0.000000 1:-0.010204 2:-0.022147 3:-0.018090 4:-0.009775 5:-0.011942 6:-0.007885 7:0.000429 8:0.004057 9:0.012372 10:0.008314 11:-0.010095 12:-0.022136 13:-0.018095 14:-0.009705 15:-0.012041 16:-0.008000 17:0.000390 18:0.004041 19:0.012432 20:0.008390 21:-0.009975 22:-0.022098 23:-0.018085 24:-0.009612 25:-0.012123 26:-0.008110 27:0.000363 28:0.004013 29:0.012486 30:0.008472
0.000000 1:-0.010095 2:-0.022136 3:-0.018095 4:-0.009705 5:-0.012041 6:-0.008000 7:0.000390 8:0.004041 9:0.012432 10:0.008390 11:-0.009975 12:-0.022098 13:-0.018085 14:-0.009612 15:-0.012123 16:-0.008110 17:0.000363 18:0.004013 19:0.012486 20:0.008472 21:-0.009851 22:-0.022036 23:-0.018059 24:-0.009505 25:-0.012185 26:-0.008208 27:0.000346 28:0.003977 29:0.012531 30:0.008554
0.000000 1:-0.009975 2:-0.022098 3:-0.018085 4:-0.009612 5:-0.012123 6:-0.008110 7:0.000363 8:0.004013 9:0.012486 10:0.008472 11:-0.009851 12:-0.022036 13:-0.018059 14:-0.009505 15:-0.012185 16:-0.008208 17:0.000346 18:0.003977 19:0.012531 20:0.008554 21:-0.009731 22:-0.021959 23:-0.018018 24:-0.009395 25:-0.012228 26:-0.008287 27:0.000336 28:0.003940 29:0.012564 30:0.008623
0.000000 1:-0.009851 2:-0.022036 3:-0.018059 4:-0.009505 5:-0.012185 6:-0.008208 7:0.000346 8:0.003977 9:0.012531 10:0.008554 11:-0.009731 12:-0.021959 13:-0.018018 14:-0.009395 15:-0.012228 16:-0.008287 17:0.000336 18:0.003940 19:0.012564 20:0.008623 21:-0.009622 22:-0.021876 23:-0.017963 24:-0.009291 25:-0.012254 26:-0.008341 27:0.000332 28:0.003913 29:0.012586 30:0.008673
0.000000 1:-0.009731 2:-0.021959 3:-0.018018 4:-0.009395 5:-0.012228 6:-0.008287 7:0.000336 8:0.003940 9:0.012564 10:0.008623 11:-0.009622 12:-0.021876 13:-0.017963 14:-0.009291 15:-0.012254 16:-0.008341 17:0.000332 18:0.003913 19:0.012586 20:0.008673 21:-0.009529 22:-0.021796 23:-0.017897 24:-0.009198 25:-0.012267 26:-0.008368 27:0.000330 28:0.003899 29:0.012597 30:0.008699
0.000000 1:-0.009622 2:-0.021876 3:-0.017963 4:-0.009291 5:-0.012254 6:-0.008341 7:0.000332 8:0.003913 9:0.012586 10:0.008673 11:-0.009529 12:-0.021796 13:-0.017897 14:-0.009198 15:-0.012267 16:-0.008368 17:0.000330 18:0.003899 19:0.012597 20:0.008699 21:-0.009452 22:-0.021722 23:-0.017826 24:-0.009121 25:-0.012271 26:-0.008374 27:0.000331 28:0.003897 29:0.012602 30:0.008705
